date,userid,tweet,lang
2022-03-10 14:35:40+00:00,09f70aedbbd6418de0883b34a915066d4a10f634cb188351c6e5a7c048a8f49f,"💉COVID-19 fact, most unvaccinated people are elderly. Their child left them unvaccinated assuming they were always at home with no close contact. 😢😤That’s totally wrong.  Why?👇🏽👇🏽#COVID #vaccines #MedicalNFT",en
2022-03-10 14:35:36+00:00,aa6e420fead0881b2068cc710e5152de,"A sitting CPC MP is pushing a petition with the batshit insane suggestion that the Pfizer COVID-19 vaccine be banned, because he claims it's causing infertility.  https://t.co/Dq5et2uzxt",en
2022-03-10 14:35:29+00:00,e3fb8f81559040a7a3e09ec52c761d30,"or search for your own misinformation on the @hooplaDigital platform....there's lots! try search terms like ""abortion"", ""Covid-19"", or ""vaccines and autism"" to see what we mean.",en
2022-03-10 14:35:25+00:00,200df7a7441007748287a0e8aa22ed62,"This looks like satire, but it's not &gt;&gt;&gt; Conservative MP Presents Petition to Ban COVID-19 vaccines for all Canadians.",en
2022-03-10 14:34:03+00:00,6105c7e704b1f1e867ba913ddc933dbe,What is in the water down in Niagara? All their politicians seem to be cray-cray! - Conservative MP Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’(https://t.co/U2kD6UcETe),en
2022-03-10 14:33:49+00:00,45bf73bf24a69a1515c069e01e6c59ad967a5a6bd02617dc4405cfec21ffa8fb,NHS in Crisis: COVID 19 Vaccines A Duty of Care and why Doctors are leaving the NHS https://t.co/6mK6Dee0L6 via @ukcolumn,en
2022-03-10 14:33:48+00:00,96881139324787100011133b67bbde44,"Today, I’m joining MSF calling on Big Pharma CEOs to end the inequitable distribution of publicly funded COVID-19 vaccines. By sharing their vaccine technology  they can help bring an end to the pandemic for everyone, everywhere. Join me: https://t.co/v77eYxMqsC",en
2022-03-10 14:33:18+00:00,de548050b8df1b86ce0c8db8ff525710,#CDCHere are the different typesof #Vaccines for Covid-19 that are available...🤔Please comment and tell us if you are:A) fully vaccinatedB) hessitant on getting itC) refusing to get vaccinatedhttps://t.co/o7IaveKIMBLIKE ▪️ SHARE ▪️ FOLLOW,en
2022-03-10 14:32:18+00:00,fb064f44ed2fa8e537e89422092a45c3f1aa04e47a855879d53825bbbb7ec858,Safety of mRNA vaccines administered during the initial 6 months of the US COVID-19 vaccination programme: an observational study of reports to the Vaccine Adverse Event Reporting System and v-safe - The Lancet Infectious Diseases https://t.co/Sf2fQxPjUE,en
2022-03-10 14:31:38+00:00,de94c04fbbe86f2d1477dc5888cb9b67,@anadoluagency Why was the US involved in so many bio-labs in Ukraine? We have not heard about any COVID-19 vaccines being produced in Ukraine.,en
2022-03-10 14:30:48+00:00,399a168458aab5bdf1db1d9fde9a8a49,"We all want to see kids be kids again. The Covid-19 vaccine, available to children 5+, is a safe and effective way to slow the spread &amp; protect your loved ones. We're proud to partner with @CoreResponse in #Georgia to help inform &amp; empower parents. https://t.co/BqpF6pV9Tg https://t.co/Qv5dFReIm2",en
2022-03-10 14:30:48+00:00,e78a08fd6adbe6921eec60dd00302a6e,"KFF COVID-19 Vaccine Monitor: The Pandemic’s Toll on Workers and Family Finances During the Omicron Surge - Findings https://t.co/Sv5m5TFKnR income jobs , $40,000 year,can’t afford to lose work. They get Covid &amp; spread it. Paid leave for Vaccines would stop Labor shortages!",en
2022-03-10 14:30:33+00:00,9f9a32b077369bdadbc20d1841effbb319fabdf7cb2f5042a48b6c1e2cf2a424,NIH launches trial to study allergic reactions to COVID-19 mRNA vaccine - Express Healthcare https://t.co/lXEdWSPEXW,en
2022-03-10 14:30:21+00:00,a2d73e9f65a9e88065a8bb29cb6f45fe,"Have A Wonderful Thursday Everyone , Stay Safe Out There , Get Your Vaccines and Let's Stop COVID-19  ! https://t.co/x0OOQYsEms",en
2022-03-10 14:30:00+00:00,3136ce686704a9ca2965382f53c7d077,"Don't forget to go back for your second COVID-19 vaccine dose! If you received the Pfizer or Moderna vaccines, you won't be fully immunized against the virus until two weeks after your second shot. Find a vaccine site here: https://t.co/Q2713WPC7u https://t.co/RpBB5ZuGSa",en
2022-03-10 14:30:00+00:00,79761429259dcc1981a81d0023a6b550,"The Philippines may donate COVID-19 vaccine doses that are nearing expiration to countries with low immunization rates, Health Secretary Francisco Duque III said Thursday. https://t.co/GVldQitV4p",en
2022-03-10 14:28:48+00:00,b6ac097b4c3d12302e5b19a8433aff4a4576aa7584ec90aa130a4b8ff0156b21,"Babies of COVID-19 Coronavirus vaccine parents have tail, cyclops eye, many arms legs, werewolf hair https://t.co/srgqPh7kYM via @BitChute",en
2022-03-10 14:28:18+00:00,6aee713b54691be6ce047ff067552492,"$GOVX Data Published in a Lancet Journal on COH04S1, a City of Hope-Developed COVID-19 Vaccine, Shows it Produced Robust Antibodies and T cells Against SARS-CoV-2 https://t.co/0xDEBCK9fO",en
2022-03-10 14:28:01+00:00,4fb938aca1620199e326913522b364c82f26f72c1d73ae679efbdb1a521c6604,"In LIEI 49(1), Monica Thomas conducts a comparative analysis of the potential IP waiver and the TRIPS compulsory licensing mechanism’s functioning in relation to facilitating increased production of Covid-19 vaccines. Read it here: https://t.co/DPFoPYvR2E https://t.co/Y9cab1buxA",en
2022-03-10 14:28:00+00:00,799c33a8c8d05f42fa18400b4222baadc2ee401c8eae867b2c9a941f20e7d24b,Neurologic Complications Rare After COVID-19 Vaccines https://t.co/Mkx39LmT17,en
2022-03-10 14:27:23+00:00,7effaf86c60195c44d6c61261b5d84cac7983b3e7464a34d196e88c4ddd05ece,@NATOpress @NATO @jensstoltenberg @CanadaNATO @CDAInstitute @CanadianForces @CFOperations @AnitaAnandMP Few countries contribute weapons very easily but not vaccines (Covid-19)...,en
2022-03-10 14:27:23+00:00,2fa9aa2c9367bf08a258089c59783d86,Bill Gates said that the #OmicronVariant is a better #vaccine that the actual #CovidVaccine.#Covid_19 #COVID#CovidIsOverhttps://t.co/RYjNoASBLK,en
2022-03-10 14:25:56+00:00,32e39851c7bc258c16e45f1deed39905,@Nhleiks5 And there are people who believe government is giving them covid-19 vaccines because they care  about their health.  😂😂😂,en
2022-03-10 14:25:24+00:00,e0fc5b1585ee87747813456063ba4f70,Dr. Ryan Cole: COVID-19 Vaccines Causing An Alarming Uptick In Cancers https://t.co/vKfnlRLALs,en
2022-03-10 14:24:42+00:00,c87cf4047a6f1776874b4d47b828a38c,@edithsharon @michaelpbreton No. You can see in those coloured folders.Some of them are based on what they know about the COVID 19 *dosease* for instance. Nothing to do with the vaccine or ingredients.,en
2022-03-10 14:23:02+00:00,2621efb742ceff5a00f71a4919fa0dad,"The COVID-19 vaccine is available to all individuals over the age of five, and by getting vaccinated you are protecting yourself and your community from the virus.https://t.co/PLxvNzCngh https://t.co/raEK1xp8cu",en
2022-03-10 14:21:59+00:00,f0063965ad541a071a3a2af9f2065c43,Anyone else notice the subtle change in government Covid-19 vaccine propaganda?  Government PSAs (propaganda) are now staying you should get the jab because getting Covid-19 could cost you money in hospital bills…. Narrative change.  Still lies.,en
2022-03-10 14:21:05+00:00,c4eccd86b7a5594aaccc071dda41a053,"ZAGMT —   Moderna to establish first Covid-19 vaccine plant in Kenya: To address the shortage of Covid-19 vaccines in Africa, Africa CDC says ... vaccine program, including our vaccine programs against HIV and Nipah, ...  View article... https://t.co/I1C7t3maM1",en
2022-03-10 14:20:49+00:00,d9798881dcfe41505d063fb2ac8c5e91,@WIPO report - COVID-19-related vaccines and therapeutics - Preliminary insights on related patenting activity during the pandemic. https://t.co/J7KCkRqqLJ,en
2022-03-10 14:20:43+00:00,c9e5832617deaa91adfd6e21b0e00a60,How the Pfizer-BioNTech COVID-19 #vaccine affects #humanlivercells https://t.co/IbRab7hrXS,en
2022-03-10 14:20:14+00:00,753fc1fb3736df4b9c9d6742e1aa65f68958dc3bed97d39429dad1efec3b9102,"@covid_parent @bumbaclot_1984 @Roc_kickass It seems like you also didn't try natural remedies, such as posting a Ukrainian flag in your profile pic to stop the spread of covid. Vaccines are safe and effective.Virtue signaling is also safe and effective in stopping the spread of covid 19.Follow The Science™️",en
2022-03-10 14:19:01+00:00,b37bacbefdc58ee0801e8660032cfbef277f581c54df9aae6435db282b72ef2f,"Your health is essential: Add a layer of protection.COVID-19 vaccine / booster clinic tomorrow (3/11/22) at Heritage Community Clinic in Grosvenor West, 10 a.m.-noon, or make an appointment anywhere in Ohio.https://t.co/L8NDHZ08wO@ohiou https://t.co/XN07QxAyOy",en
2022-03-10 14:18:10+00:00,0bf538816264293dab9b93381e60ac60dadec572bd582a07d671e7b0b8e84270,🌎 Global COVID-19 vaccine rollout🟩🟩🟩🟩🟩🟩🟩🟩🟩⬜⬜⬜⬜⬜⬜ 63.43% (estimate)Vaccine doses deployed: 10.9BThe rollout seems to be slowing down#COVID19 #EpiTwitter #Vaccination #PublicHealth https://t.co/oJpvloDldX,en
2022-03-10 14:18:06+00:00,0badbee50c2d838e4e39930636852cbd,"You have several options to get tested for COVID-19 or vaccinated against it today. All options listed here are free.For a full list of vaccination/testing events, visit https://t.co/YIWATld5t6For vaccine options from other providers, visit https://t.co/JwPRRBv3DJ https://t.co/JGb5ZEGliZ",en
2022-03-10 14:17:40+00:00,606cd64180a0a397e58dc6e66bdf48e4,#ResultsWithNDTV | We are sitting without masks and that has been made possible by the efforts of PM @narendramodi. That is because billions of Indians have received COVID-19 vaccines: BJP president @nadda on #ElectionResultsWatch live: https://t.co/hMlRpgrUU6,en
2022-03-10 14:17:01+00:00,c3428ae6c1d03559676bfe0935fba860,3 LAPD Employees Fired For Non-Compliance With City’s COVID-19 Vaccine Mandate – CBS Los Angeles https://t.co/V6bIJcrARq,en
2022-03-10 14:16:14+00:00,3d0e38d0ada3f6114b6d67ee46b34fba,"What should concern Canadians is not that a sitting MP wants to restrict Covid 19 vaccines to all women capable of child rearing,or even that we should accelerate use of Ivermectin; it's the fact that this will be either neutral or helpful to his political future.Think about that",en
2022-03-10 14:15:56+00:00,7c8e01ec2f5a6832c495829eb83e2975,We are sharing our data so you can make an informed decision about the COVID-19 vaccine. A COVID-19 data dashboard is available seven days a week at https://t.co/QSHP3sZtPW. https://t.co/I4HNI09Z5c,en
2022-03-10 14:15:06+00:00,43e3415720459cbbe6fb4d60ab91ad10,CD4+ T cells from #COVID_19 mRNA vaccine recipients recognize a conserved epitope present in diverse coronaviruses: https://t.co/iIxIh4s4Gv@HopkinsMedicine,en
2022-03-10 14:15:02+00:00,a1e525dd1fb357ffef65dcdd79cb849a,MODERNA Inc. plans to develop and begin testing vaccines targeting 15 of the world’s most worrisome pathogens by 2025 and will permanently waive its COVID-19 vaccine patents for shots intended for certain low- and middle-income countries. READ: https://t.co/RFSYc4JZw4 https://t.co/9nx2keDqO0,en
2022-03-10 14:14:40+00:00,4b7794178838575d0f1207d0269fcca0,1) Boston’s COVID-19 emergency will end April 1. Mask mandates and proof of vaccine requirements are being lifted all over.,en
2022-03-10 14:14:29+00:00,48538a6dbf373cc8059cf6cdba9d78a80fbbcbdc8d2cf85de825c23b1125388a,Pfizer’s COVID-19 Vaccine Goes Into Liver Cells and Is Converted to DNA: Study https://t.co/URG7eJk5mS,en
2022-03-10 14:14:17+00:00,c6234ec91c7f50dc7c81cda2b3ed6b95,Children &amp; COVID-19 Vaccines https://t.co/OBg9usAbfb via @YouTube,en
2022-03-10 14:14:09+00:00,27f258f31735b56e32add10a9a0ea9133a6636f74caf33b47343e4e221b354c1,"If you’re traveling within the U.S./U.S. Territories, the CDC recommends you get up to date on your COVID-19 vaccines before flying and don’t fly if you’re sick.Check for possible travel restrictions.🚫Wear a mask. 😷And get tested if you're not up to date on vaccines. https://t.co/eGOaQkxR1g",en
2022-03-10 14:12:04+00:00,d314557e41f1dc2e658506da9c319efec774bf2798cf31de380136576617377f,"New COVID-19 Research: Universities and Research Organizations Highly Active in Vaccine Patenting During Pandemic's Early Days; China, U.S.-based Applicants Lead in Vaccine and Therapeutics Innovation https://t.co/a1O8v69Dxp https://t.co/uH62eoXPHA",en
2022-03-10 14:11:51+00:00,1195bf651f9bf6e092b1d63207fba6d8,"'Age, sex, and timing of rates are important to consider when background [adverse events of special interest] rates are compared to corresponding rates observed with COVID-19 vaccines'https://t.co/sgEDCBIYf0 https://t.co/Ajc5fphPNK",en
2022-03-10 14:11:34+00:00,87050a4896f2e8a09c82b98ef14f82f2,@AndreaM_James @Dominos20076133 @HulkThePatriot @Dagi381 @mikeyB2025 Study by Lund University researchers DIDN'T show that COVID-19 mRNA vaccines change our DNA.https://t.co/8G6bzeKYZ0 https://t.co/cQiufpukfQ,en
2022-03-10 14:11:32+00:00,45a2ee31301ef1547d69968a978ce20f19fabdf7cb2f5042a48b6c1e2cf2a424,"Swine Vaccines Market Overview By Recent Opportunities, COVID-19 Analysis, Size, Share, Demand, Regional Analysis, Growth, Outlook and Forecast To 2028 | Grand View Research, Inc. https://t.co/cXUC0EGtzl",en
2022-03-10 14:11:25+00:00,1b636f949d651725522b6d2a302ce71b8958dc3bed97d39429dad1efec3b9102,@George_Norrath @dsleon45 Have you not done any of the science research to find out that this “vaccine end of “has absolutely nothing to do with peoples ability or inability to contract COVID-19/SARS virus? It is so much more! If you’re not aware of that look up the series Covid revealed online.,en
2022-03-10 14:11:23+00:00,9b14f345d3c54ffade9c0d88427cc4e98d646697a2a9475eed2a8299ee9216e8,"@IamTeriC @RunemirQi @EquineForm @yegg ""Reality"" said you couldn't spread Covid-19 after getting the vaccine.",en
2022-03-10 14:10:50+00:00,d58274b0a46bbf4b181dfb84104e9785,"Most people have two doses of Covid-19 vaccine and a booster.Those who are severely immunosuppressed or were at the time of their first two doses, have a third doses and a booster.Guidance can be found here: https://t.co/Loez75XQKy https://t.co/GhmCfVBIMq",en
2022-03-10 14:10:50+00:00,97a4853c1fc59306e3483f12feaafac4,"@debjonesdj @Jessa36103119 @delightfulrepas @kellimacrn123 @ShawnVidiella @nursefriendly Myocarditis is the heart condition I am talking about. It is in about one in five COVID-19 cases, very rare with the Pfizer vaccine, The last I read was one in 50,000 cases. I researched it months ago, see the links.https://t.co/3N1gyOboylhttps://t.co/WOYeAkN9l4",en
2022-03-10 14:10:03+00:00,91444a50bd47796b35befabc2a3e83cbefebf53433a2584f1d1fed1c45cdbee3,We are here to help you play your part in the fight against Covid-19. Please see the Covid-19  vaccination schedule and feel free to contact us for more information. #covid19 #fightagainstcovid #communityhealth #healthcare #vaccination #vaccine https://t.co/SZsoSwtmuT,en
2022-03-10 14:09:49+00:00,14d1c8746fbd848c4541b9c397f44e6afea17c5f2663bf580f635c658daf4771,"Children are much more likely to develop heart issues after COVID-19 infection than after the vaccine. When children develop myocarditis after COVID-19 infection, it’s typically much more severe than when it rarely occurs post-vaccine. More information: https://t.co/0D1FRzRHiQ https://t.co/pMnpARouLa",en
2022-03-10 14:08:35+00:00,036b623b7737be91339190dcd00bb1c9,Conservative MP Presents Petition To Ban COVID-19 Vaccines for All Canadian Adults of ‘Child-Bearing Age’(https://t.co/CDXE0Tk7Zb),en
2022-03-10 14:08:33+00:00,1191def4c19070eb7dec69576261cfd6,"Novavax announced the launch of its global unbranded 'We Do Vaccines’ &amp; 'Know Our Vax’ programs, educational efforts aimed to help protect the health of people everywhere in the fight against COVID-19 &amp; other deadly infectious diseases, such as influenza: https://t.co/nK4l4QSa7V",en
2022-03-10 14:07:35+00:00,7a37cb850927e60c180d064fd8dec78f7ae9b503673680c323c0616d186b7d5d,"Data Published in a Lancet Journal on COH04S1, a City of Hope-Developed COVID-19 Vaccine, Shows It Produced Robust Antibodies and T Cells Against SARS-CoV-2 https://t.co/9hiEIbwdk3 https://t.co/Gjv4WioHhb",en
